year_month,Technical_elements,items,category,ma_6,conversion_flag
2022-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,368,ux,487.0,False
2022-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,261,ux,448.8333333333333,False
2022-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,435,ux,427.3333333333333,False
2022-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,358,ux,436.5,False
2022-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,369,ux,409.3333333333333,False
2022-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,439,ux,371.6666666666667,False
2022-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,358,ux,370.0,False
2022-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,433,ux,398.6666666666667,False
2022-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,426,ux,397.1666666666667,False
2022-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,278,ux,383.8333333333333,False
2022-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,404,ux,389.6666666666667,False
2022-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,446,ux,390.8333333333333,False
2023-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,179,ux,361.0,False
2023-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,241,ux,329.0,False
2023-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,369,ux,319.5,False
2023-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,270,ux,318.1666666666667,False
2023-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,270,ux,295.8333333333333,False
2023-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,358,ux,281.1666666666667,False
2023-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,306,ux,302.3333333333333,False
2023-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,331,ux,317.3333333333333,False
2023-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,256,ux,298.5,False
2023-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,257,ux,296.3333333333333,False
2023-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,315,ux,303.8333333333333,False
2023-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,319,ux,297.3333333333333,False
2024-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,232,ux,285.0,False
2024-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,175,ux,259.0,False
2024-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,228,ux,254.33333333333334,False
2024-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,259,ux,254.66666666666666,False
2024-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,282,ux,249.16666666666666,False
2024-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,303,ux,246.5,False
2024-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,277,ux,254.0,False
2024-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,206,ux,259.1666666666667,False
2024-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,182,ux,251.5,False
2024-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,89,ux,223.16666666666666,False
2024-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,41,ux,183.0,False
2024-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,25,ux,136.66666666666666,False
2025-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,ux,90.66666666666667,False
2015-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,5,motion_sickness,5.0,False
2015-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,8,motion_sickness,6.5,False
2015-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,5,motion_sickness,6.0,False
2015-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,4,motion_sickness,5.5,False
2015-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,4,motion_sickness,5.2,False
2015-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,3,motion_sickness,4.833333333333333,False
2015-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,18,motion_sickness,7.0,False
2015-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,3,motion_sickness,6.166666666666667,False
2015-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,14,motion_sickness,7.666666666666667,True
2015-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,31,motion_sickness,12.166666666666666,True
2015-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,8,motion_sickness,12.833333333333334,False
2015-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,19,motion_sickness,15.5,False
2016-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,15,motion_sickness,15.0,False
2016-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,6,motion_sickness,15.5,False
2016-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,24,motion_sickness,17.166666666666668,False
2016-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,33,motion_sickness,17.5,False
2016-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,16,motion_sickness,18.833333333333332,False
2016-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,31,motion_sickness,20.833333333333332,False
2016-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,9,motion_sickness,19.833333333333332,False
2016-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,17,motion_sickness,21.666666666666668,False
2016-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,19,motion_sickness,20.833333333333332,False
2016-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,19,motion_sickness,18.5,False
2016-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,11,motion_sickness,17.666666666666668,False
2016-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,22,motion_sickness,16.166666666666668,False
2017-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,42,motion_sickness,21.666666666666668,True
2017-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,18,motion_sickness,21.833333333333332,False
2017-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,41,motion_sickness,25.5,False
2017-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,27,motion_sickness,26.833333333333332,False
2017-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,16,motion_sickness,27.666666666666668,False
2017-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,24,motion_sickness,28.0,False
2017-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,13,motion_sickness,23.166666666666668,False
2017-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,32,motion_sickness,25.5,False
2017-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,32,motion_sickness,24.0,False
2017-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,21,motion_sickness,23.0,False
2017-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,16,motion_sickness,23.0,False
2017-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,30,motion_sickness,24.0,False
2018-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,21,motion_sickness,25.333333333333332,False
2018-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,20,motion_sickness,23.333333333333332,False
2018-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,31,motion_sickness,23.166666666666668,False
2018-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,23,motion_sickness,23.5,False
2018-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,12,motion_sickness,22.833333333333332,False
2018-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,24,motion_sickness,21.833333333333332,False
2018-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,19,motion_sickness,21.5,False
2018-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,28,motion_sickness,22.833333333333332,False
2018-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,28,motion_sickness,22.333333333333332,False
2018-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,39,motion_sickness,25.0,False
2018-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,32,motion_sickness,28.333333333333332,False
2018-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,34,motion_sickness,30.0,False
2019-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,12,motion_sickness,28.833333333333332,False
2019-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,11,motion_sickness,26.0,False
2019-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,23,motion_sickness,25.166666666666668,False
2019-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,20,motion_sickness,22.0,False
2019-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,37,motion_sickness,22.833333333333332,False
2019-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,25,motion_sickness,21.333333333333332,False
2019-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,37,motion_sickness,25.5,False
2019-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,27,motion_sickness,28.166666666666668,False
2019-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,20,motion_sickness,27.666666666666668,False
2019-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,21,motion_sickness,27.833333333333332,False
2019-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,18,motion_sickness,24.666666666666668,False
2019-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,23,motion_sickness,24.333333333333332,False
2020-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,13,motion_sickness,20.333333333333332,False
2020-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,20,motion_sickness,19.166666666666668,False
2020-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,19,motion_sickness,19.0,False
2020-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,15,motion_sickness,18.0,False
2020-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,16,motion_sickness,17.666666666666668,False
2020-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,29,motion_sickness,18.666666666666668,False
2020-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,27,motion_sickness,21.0,False
2020-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,7,motion_sickness,18.833333333333332,False
2020-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,25,motion_sickness,19.833333333333332,False
2020-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,17,motion_sickness,20.166666666666668,False
2020-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,25,motion_sickness,21.666666666666668,False
2020-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,17,motion_sickness,19.666666666666668,False
2021-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,23,motion_sickness,19.0,False
2021-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,17,motion_sickness,20.666666666666668,False
2021-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,25,motion_sickness,20.666666666666668,False
2021-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,32,motion_sickness,23.166666666666668,False
2021-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,15,motion_sickness,21.5,False
2021-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,23,motion_sickness,22.5,False
2021-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,12,motion_sickness,20.666666666666668,False
2021-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,25,motion_sickness,22.0,False
2021-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,16,motion_sickness,20.5,False
2021-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,17,motion_sickness,18.0,False
2021-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,27,motion_sickness,20.0,False
2021-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,30,motion_sickness,21.166666666666668,False
2022-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,16,motion_sickness,21.833333333333332,False
2022-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,13,motion_sickness,19.833333333333332,False
2022-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,30,motion_sickness,22.166666666666668,False
2022-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,28,motion_sickness,24.0,False
2022-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,22,motion_sickness,23.166666666666668,False
2022-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,35,motion_sickness,24.0,False
2022-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,19,motion_sickness,24.5,False
2022-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,18,motion_sickness,25.333333333333332,False
2022-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,13,motion_sickness,22.5,False
2022-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,27,motion_sickness,22.333333333333332,False
2022-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,27,motion_sickness,23.166666666666668,False
2022-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,26,motion_sickness,21.666666666666668,False
2023-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,9,motion_sickness,20.0,False
2023-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,13,motion_sickness,19.166666666666668,False
2023-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,14,motion_sickness,19.333333333333332,False
2023-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,12,motion_sickness,16.833333333333332,False
2023-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,19,motion_sickness,15.5,False
2023-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,17,motion_sickness,14.0,False
2023-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,24,motion_sickness,16.5,False
2023-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,14,motion_sickness,16.666666666666668,False
2023-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,13,motion_sickness,16.5,False
2023-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,11,motion_sickness,16.333333333333332,False
2023-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,13,motion_sickness,15.333333333333334,False
2023-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,12,motion_sickness,14.5,False
2024-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,5,motion_sickness,11.333333333333334,False
2024-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,9,motion_sickness,10.5,False
2024-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,15,motion_sickness,10.833333333333334,False
2024-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,12,motion_sickness,11.0,False
2024-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,7,motion_sickness,10.0,False
2024-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,8,motion_sickness,9.333333333333334,False
2024-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,11,motion_sickness,10.333333333333334,False
2024-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,10,motion_sickness,10.5,False
2024-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,5,motion_sickness,8.833333333333334,False
2024-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,5,motion_sickness,7.666666666666667,False
2024-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,motion_sickness,6.833333333333333,False
2024-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,motion_sickness,5.666666666666667,False
2015-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,1,personalized_ai,1.0,False
2015-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,1,personalized_ai,1.0,False
2015-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,2,personalized_ai,1.3333333333333333,False
2015-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,3,personalized_ai,1.75,False
2015-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,1,personalized_ai,1.6,False
2015-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,1,personalized_ai,1.5,False
2015-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,1,personalized_ai,1.5,False
2015-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,1,personalized_ai,1.5,False
2015-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,3,personalized_ai,1.6666666666666667,True
2015-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,6,personalized_ai,2.1666666666666665,True
2015-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,12,personalized_ai,4.0,True
2016-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,11,personalized_ai,5.666666666666667,True
2016-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,2,personalized_ai,5.833333333333333,False
2016-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,4,personalized_ai,6.333333333333333,False
2016-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,10,personalized_ai,7.5,False
2016-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,5,personalized_ai,7.333333333333333,False
2016-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,6,personalized_ai,6.333333333333333,False
2016-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,5,personalized_ai,5.333333333333333,False
2016-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,3,personalized_ai,5.5,False
2016-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,15,personalized_ai,7.333333333333333,False
2016-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,5,personalized_ai,6.5,False
2016-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,6,personalized_ai,6.666666666666667,False
2016-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,11,personalized_ai,7.5,False
2017-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,6,personalized_ai,7.666666666666667,False
2017-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,5,personalized_ai,8.0,False
2017-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,12,personalized_ai,7.5,False
2017-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,11,personalized_ai,8.5,False
2017-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,15,personalized_ai,10.0,False
2017-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,4,personalized_ai,8.833333333333334,False
2017-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,19,personalized_ai,11.0,False
2017-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,13,personalized_ai,12.333333333333334,False
2017-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,11,personalized_ai,12.166666666666666,False
2017-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,10,personalized_ai,12.0,False
2017-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,9,personalized_ai,11.0,False
2017-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,21,personalized_ai,13.833333333333334,False
2018-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,13,personalized_ai,12.833333333333334,False
2018-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,10,personalized_ai,12.333333333333334,False
2018-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,12,personalized_ai,12.5,False
2018-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,16,personalized_ai,13.5,False
2018-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,10,personalized_ai,13.666666666666666,False
